datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M),Retorno(12M),Sharpe(12M)
2021-10-14 10:00:00,BMFBOVESPA:ABEV3,13.780855,13.834063,13.638967,13.736515,12987948.0,1.346941217938901,16.31785320654689,9.770255970148032
2021-10-15 10:00:00,BMFBOVESPA:ABEV3,13.754251,13.860666,13.621231,13.771987,21951763.0,1.3395850688762525,17.563541950769565,10.741326827275035
2021-10-18 10:00:00,BMFBOVESPA:ABEV3,13.656703,13.940478,13.568023,13.851798,19043550.0,1.3314265286481086,16.696916871695215,10.14368031049158
2021-10-19 10:00:00,BMFBOVESPA:ABEV3,13.523683,13.789723,13.364059,13.426135,24097909.0,1.3247849982139606,12.701014752218082,7.165637706184515
2021-10-20 10:00:00,BMFBOVESPA:ABEV3,13.568023,13.816327,13.488211,13.612363,21733901.0,1.3180528440827006,17.32489648586312,10.697655113716321
2021-10-21 10:00:00,BMFBOVESPA:ABEV3,13.301983,13.550287,13.168963,13.426135,26499017.0,1.309365883664223,17.20226702835532,10.662188795777864
2021-10-22 10:00:00,BMFBOVESPA:ABEV3,13.151227,13.505947,12.894056,13.301983,33377465.0,1.2997011191319894,17.178131689114085,10.710023219994225
2021-10-25 10:00:00,BMFBOVESPA:ABEV3,13.310851,13.692175,13.301983,13.541419,22477586.0,1.2885539706482347,17.236810163106572,10.835217997803746
2021-10-26 10:00:00,BMFBOVESPA:ABEV3,13.435003,13.585759,13.346323,13.443871,23283744.0,1.2790868749271969,16.479322382577763,10.310111433043456
2021-10-27 10:00:00,BMFBOVESPA:ABEV3,13.576891,13.93161,13.497079,13.497079,29382196.0,1.2693265575759514,15.216810270685771,9.381562320586259
2021-10-28 10:00:00,BMFBOVESPA:ABEV3,14.55237,14.960298,14.339538,14.809542,103062261.0,1.2609335467916531,23.50806442533324,16.001647516686354
2021-10-29 10:00:00,BMFBOVESPA:ABEV3,14.836145,15.270676,14.809542,15.066713,50267879.00000001,1.2550332030629765,22.909685887044763,15.582157082889836
2021-11-01 10:00:00,BMFBOVESPA:ABEV3,15.190864,15.554453,15.048976,15.394829,44333499.0,1.2518524986933537,29.980047271216105,21.25168094252564
2021-11-03 10:00:00,BMFBOVESPA:ABEV3,15.252942,16.05106,15.252942,15.811624,47612146.99999999,1.2476527354408649,36.9938204024796,26.926741032882862
2021-11-04 10:00:00,BMFBOVESPA:ABEV3,15.802756,15.944644,15.652,15.855963,22549982.0,1.2410500308739436,42.49369399228072,31.483476816627945
2021-11-05 10:00:00,BMFBOVESPA:ABEV3,15.944644,16.068797,15.811624,15.8737,21660490.0,1.2304112602552475,50.96866575377432,38.62530557375965
2021-11-08 10:00:00,BMFBOVESPA:ABEV3,15.802756,15.988985,15.669736,15.731812,18828393.0,1.2117873969720097,42.59484569488852,32.29003314541162
2021-11-09 10:00:00,BMFBOVESPA:ABEV3,15.696341,16.042192,15.696341,15.864831,26852648.0,1.1992123941159925,43.35186340432362,33.24109438203907
2021-11-10 10:00:00,BMFBOVESPA:ABEV3,15.811624,16.024456,15.687473,15.74068,23509387.0,1.185919145347527,36.7883975775074,28.060193837133053
2021-11-11 10:00:00,BMFBOVESPA:ABEV3,15.900304,15.909173,15.60766,15.616529,27737064.0,1.1760730717635035,36.52888638656579,28.05528017497512
2021-11-12 10:00:00,BMFBOVESPA:ABEV3,15.60766,15.891436,15.385961,15.527848,44213629.99999998,1.1648552805979355,26.49331883414184,19.690803727626854
2021-11-16 10:00:00,BMFBOVESPA:ABEV3,15.625397,15.687473,15.465773,15.527848,24209885.0,1.1603953524916637,18.260028229450768,12.651796536899457
2021-11-17 10:00:00,BMFBOVESPA:ABEV3,15.652,15.660868,15.368225,15.554453,20864480.0,1.160652032357545,20.92730990751748,14.927645829873933
2021-11-18 10:00:00,BMFBOVESPA:ABEV3,15.492376,15.731812,15.456904,15.60766,19396616.0,1.1598307825456218,23.66486693178704,17.279063266228043
2021-11-19 10:00:00,BMFBOVESPA:ABEV3,15.563319,15.714075,15.394829,15.421432,19781371.0,1.1568154259377632,18.226856884346144,12.603743132303896
2021-11-22 10:00:00,BMFBOVESPA:ABEV3,15.474641,15.60766,15.306149,15.359357,30405990.0,1.1556817822560477,15.834447544972384,10.526440294456112
2021-11-23 10:00:00,BMFBOVESPA:ABEV3,15.359357,15.474641,15.155393,15.252942,33146861.0,1.155023392646375,14.287848674610313,9.173867557979007
2021-11-24 10:00:00,BMFBOVESPA:ABEV3,15.128788,15.34162,15.057845,15.164261,20844747.0,1.154367232970234,18.37044236951941,12.69616393049647
2021-11-25 10:00:00,BMFBOVESPA:ABEV3,15.155393,15.359357,15.075581,15.279545,13701300.0,1.1516035604998525,20.16101583750476,14.261864964839114
2021-11-26 10:00:00,BMFBOVESPA:ABEV3,14.986901,15.137657,14.703125,14.800674,23748900.0,1.1471147975963758,19.062483559265573,13.34032363934029
2021-11-29 10:00:00,BMFBOVESPA:ABEV3,14.871617,14.969164,14.410482,14.490294,29160612.0,1.1404564737038496,14.49833166909817,9.396348340950185
2021-11-30 10:00:00,BMFBOVESPA:ABEV3,14.490294,14.499162,14.162178,14.241989,61360698.00000001,1.135192809753913,11.849630064248796,7.086739124429323
2021-12-01 10:00:00,BMFBOVESPA:ABEV3,14.268594,14.366143,13.869534,14.06463,39591162.00000001,1.1304943114817716,12.438710696580326,7.617271070596727
2021-12-02 10:00:00,BMFBOVESPA:ABEV3,14.179914,14.348406,13.949346,14.19765,37575146.99999999,1.1241953006448029,14.05310613193147,9.075876585267759
2021-12-03 10:00:00,BMFBOVESPA:ABEV3,14.19765,14.375009,14.038026,14.188782,29388397.0,1.1174084434701252,14.777834861530376,9.759334134920271
2021-12-06 10:00:00,BMFBOVESPA:ABEV3,14.224255,14.490294,14.144442,14.259726,18994496.0,1.1098588637026008,18.15713095715827,12.850128811244797
2021-12-07 10:00:00,BMFBOVESPA:ABEV3,14.357275,14.490294,14.233121,14.277462,31112915.0,1.0998330252094537,12.662884213810614,7.951160210222295
2021-12-08 10:00:00,BMFBOVESPA:ABEV3,14.295199,14.490294,14.117838,14.259726,26367645.0,1.0942322738856296,11.010525027593571,6.461105754168375
2021-12-09 10:00:00,BMFBOVESPA:ABEV3,14.27746211,14.2863301,13.91387456,14.02029043,22243374.73917132,1.0898996134021068,10.483034349740423,5.976795285749137
2021-12-10 10:00:00,BMFBOVESPA:ABEV3,14.410482,14.437087,14.073498,14.144442,17655071.0,1.0844002441695022,11.15889984105497,6.604214426379781
2021-12-13 10:00:00,BMFBOVESPA:ABEV3,14.233121,14.348406,14.100102,14.19765,33153401.0,1.079009424854291,9.862784205771447,5.4097096878373865
2021-12-14 10:00:00,BMFBOVESPA:ABEV3,14.206518,14.587842,14.206518,14.339538,41304403.00000001,1.0746678643860252,10.370895873404042,5.8779679892058665
2021-12-15 10:00:00,BMFBOVESPA:ABEV3,14.41935,14.41935,14.135574,14.259726,24518635.0,1.070716916859375,8.246179314683763,3.8887616703662
2021-12-16 10:00:00,BMFBOVESPA:ABEV3,14.357275,14.445955,14.206518,14.277462,24110087.0,1.0676559551896778,5.410529607831186,1.2173599644273125
2021-12-17 10:00:00,BMFBOVESPA:ABEV3,14.19765,14.410482,14.19765,14.250858,36585407.99999999,1.06614038739034,6.503830992407959,2.217928989381116
2021-12-20 10:00:00,BMFBOVESPA:ABEV3,14.21388,14.259732,13.975454,14.140519,19177130.0,1.064107085929034,6.920876464947493,2.5873919137105386
2021-12-21 10:00:00,BMFBOVESPA:ABEV3,14.168029,14.259732,14.048816,14.122178,20322465.0,1.0613973356052695,5.135164954116175,0.8848107143431427
2021-12-22 10:00:00,BMFBOVESPA:ABEV3,14.131348,14.223051,13.984624,14.113008,12731937.0,1.0595829102933365,3.340133095103704,-0.8345913194697383
2021-12-23 10:00:00,BMFBOVESPA:ABEV3,14.122178,14.369775,14.067157,14.259732,11596963.0,1.058390205172529,2.854140638586193,-1.3215744787428767
2021-12-27 10:00:00,BMFBOVESPA:ABEV3,14.259732,14.351434,14.19554,14.241391,9200625.0,1.0577749360850532,1.7393224508609153,-2.430047742219215
2021-12-28 10:00:00,BMFBOVESPA:ABEV3,14.250561,14.278072,14.122178,14.232221,8398139.0,1.0574469291673356,4.575012265256357,0.22392860828015718
2021-12-29 10:00:00,BMFBOVESPA:ABEV3,14.259732,14.268902,14.067157,14.168029,9647833.0,1.0561829430606138,3.4992659076833466,-0.8212735356780481
2021-12-30 10:00:00,BMFBOVESPA:ABEV3,14.287242,14.296413,14.113008,14.140519,12888749.0,1.0552008953965828,3.3649464466424006,-0.976310473926152
2022-01-03 10:00:00,BMFBOVESPA:ABEV3,14.140519,14.250561,13.892922,14.057986,25990143.0,1.054310621299814,1.0022496696480228,-3.2721495388739235
2022-01-04 10:00:00,BMFBOVESPA:ABEV3,14.048816,14.122178,13.792049,14.039646,17837799.0,1.0540750651430506,-0.267869923007563,-4.504872747704178
2022-01-05 10:00:00,BMFBOVESPA:ABEV3,13.984624,14.021305,13.718687,13.764538,26882594.0,1.0547516370521393,-0.3477917263375203,-4.604776962553278
2022-01-06 10:00:00,BMFBOVESPA:ABEV3,13.792049,13.81039,13.44358,13.544453,22252730.0,1.0555763701631828,-0.8642831755392895,-5.117484264398189
2022-01-07 10:00:00,BMFBOVESPA:ABEV3,13.571963,13.571963,13.251005,13.324367,21453732.0,1.0568509848042946,-4.51078101207184,-8.58863660354181
2022-01-10 10:00:00,BMFBOVESPA:ABEV3,13.241834,13.507772,13.159302,13.43441,17856664.0,1.0584085036688753,-5.161816858896263,-9.218055595710114
2022-01-11 10:00:00,BMFBOVESPA:ABEV3,13.397729,13.507772,13.251005,13.46192,22339095.0,1.060190956940292,-4.967614179492276,-9.046292084115551
2022-01-12 10:00:00,BMFBOVESPA:ABEV3,13.425239,13.782879,13.351877,13.645325,34799504.0,1.061322336145195,-6.470067707340878,-10.479181775691025
2022-01-13 10:00:00,BMFBOVESPA:ABEV3,13.636155,13.801219,13.535282,13.746198,22633635.0,1.0623122218572172,-3.262169958867668,-7.476557879937474
2022-01-14 10:00:00,BMFBOVESPA:ABEV3,13.737028,13.947943,13.663666,13.847071,15860425.0,1.0629246585955956,-6.6125993235029,-10.651199736559104
2022-01-17 10:00:00,BMFBOVESPA:ABEV3,13.792049,13.911262,13.562793,13.571963,23082696.0,1.0642186670224771,-4.901802715547219,-9.0575264174469
2022-01-18 10:00:00,BMFBOVESPA:ABEV3,13.516942,13.516942,13.195983,13.370218,27167538.0,1.0664137175698194,-7.275861949394391,-11.291882289251493
2022-01-19 10:00:00,BMFBOVESPA:ABEV3,13.43441,13.46192,13.195983,13.333537,34482827.0,1.0688102478480903,-5.733029270437108,-9.849796586592497
2022-01-20 10:00:00,BMFBOVESPA:ABEV3,13.406899,13.416069,13.232664,13.287686,33388636.0,1.0711982636453912,-7.620970340611222,-11.61698152290909
2022-01-21 10:00:00,BMFBOVESPA:ABEV3,13.251005,13.682006,13.214324,13.471091,31182370.0,1.07300545733449,-6.63371595854734,-10.70398068174365
2022-01-24 10:00:00,BMFBOVESPA:ABEV3,13.562793,13.801219,13.397729,13.480261,32705775.0,1.0747716024991776,-5.112139371519469,-9.297281867936565
2022-01-25 10:00:00,BMFBOVESPA:ABEV3,13.425239,13.8379,13.397729,13.81956,24300003.0,1.075403258903994,-0.1688298525796373,-4.7217210896501545
2022-01-26 10:00:00,BMFBOVESPA:ABEV3,13.929603,14.030476,13.645325,13.755368,26452072.0,1.0756154852800708,2.384554733631252,-2.3735124070742177
2022-01-27 10:00:00,BMFBOVESPA:ABEV3,13.81039,14.20471,13.691176,14.122178,27045512.0,1.0738931749404763,3.40839952366248,-1.450578875387698
2022-01-28 10:00:00,BMFBOVESPA:ABEV3,13.975454,14.048816,13.626985,13.691176,25355591.0,1.073793076944772,0.3175668521783847,-4.3558039054724365
2022-01-31 10:00:00,BMFBOVESPA:ABEV3,13.663666,13.865411,13.544453,13.727857,23246923.0,1.0735647622864262,-0.3845770091913785,-5.037438441289003
2022-02-01 10:00:00,BMFBOVESPA:ABEV3,13.700347,13.874581,13.562793,13.617815,15389445.0,1.0740228116843618,1.6290420911000587,-3.187125581434818
2022-02-02 10:00:00,BMFBOVESPA:ABEV3,13.617815,13.700347,13.251005,13.315196,19601873.0,1.0743668943945304,-3.75064794775042,-8.220089201802102
2022-02-03 10:00:00,BMFBOVESPA:ABEV3,13.333537,13.406899,13.223494,13.260175,14401577.0,1.076297975458403,-4.209773204822012,-8.66384053552139
2022-02-04 10:00:00,BMFBOVESPA:ABEV3,13.223494,13.333537,12.994238,13.214324,19902520.0,1.0784467419119106,-4.96714636441006,-9.380727940897732
2022-02-07 10:00:00,BMFBOVESPA:ABEV3,13.232664,13.306026,13.08594,13.104281,23098726.0,1.0812402885372634,-5.275254276346725,-9.673245661870693
2022-02-08 10:00:00,BMFBOVESPA:ABEV3,13.07677,13.140962,12.939216,12.985068,22636798.0,1.0844818538574197,-5.653158996881445,-10.024509296361002
2022-02-09 10:00:00,BMFBOVESPA:ABEV3,12.975897,13.406899,12.975897,13.333537,50006948.0,1.0858947775395802,0.639772356312184,-4.247989019719322
2022-02-10 10:00:00,BMFBOVESPA:ABEV3,13.361048,13.590304,13.214324,13.526112,34173675.0,1.0848186084720417,1.956814417897818,-3.0698591184076403
2022-02-11 10:00:00,BMFBOVESPA:ABEV3,13.590304,13.847071,13.526112,13.626985,33644245.0,1.0834954730414392,2.3750096819504622,-2.7194110405403515
2022-02-14 10:00:00,BMFBOVESPA:ABEV3,13.737028,13.8379,13.599474,13.81039,36380704.0,1.0818663907506028,4.169270510602828,-1.0968493960380568
2022-02-15 10:00:00,BMFBOVESPA:ABEV3,13.856241,14.397285,13.856241,14.103838,54717617.99999999,1.0794694971364778,7.533557923276239,1.9854158805020696
2022-02-16 10:00:00,BMFBOVESPA:ABEV3,14.168029,14.19554,13.718687,13.82873,27324349.0,1.0768855756691968,2.121720035396592,-3.0672713762595243
2022-02-17 10:00:00,BMFBOVESPA:ABEV3,13.8379,13.856241,13.489431,13.617815,21680444.0,1.0766383683743854,3.827915358284751,-1.5152483779503791
2022-02-18 10:00:00,BMFBOVESPA:ABEV3,13.727857,13.746198,13.516942,13.544453,12791805.0,1.074850506079538,2.5750287687432336,-2.7154864299025183
2022-02-21 10:00:00,BMFBOVESPA:ABEV3,13.599474,13.617815,13.251005,13.251005,13548055.0,1.074638197840136,2.486378466406506,-2.830612552452181
2022-02-22 10:00:00,BMFBOVESPA:ABEV3,13.241834,13.590304,13.241834,13.489431,26759807.0,1.0720417319018578,3.549184790201581,-1.8782677691654686
2022-02-23 10:00:00,BMFBOVESPA:ABEV3,13.406899,13.993795,13.379388,13.581134,32831181.0,1.0696576407074998,4.32414353803535,-1.1902288180850447
2022-02-24 10:00:00,BMFBOVESPA:ABEV3,13.05843,13.608644,12.654939,13.608644,64969907.00000001,1.0671267372534772,8.29785913349897,2.4983464503412693
2022-02-25 10:00:00,BMFBOVESPA:ABEV3,13.46192,14.057986,13.46192,13.938773,46828080.0,1.0608824593202084,12.111820875546536,6.075580516027943
2022-03-02 10:00:00,BMFBOVESPA:ABEV3,13.471091,13.737028,13.223494,13.315196,36192595.99999999,1.055570972687754,9.04066022554174,3.163944164166789
2022-03-03 10:00:00,BMFBOVESPA:ABEV3,13.306026,13.306026,12.884195,13.003408,45907603.0,1.049964193477033,4.812806638167204,-0.8787402474176396
2022-03-04 10:00:00,BMFBOVESPA:ABEV3,13.030919,13.05843,12.673279,12.774152,28663572.0,1.04732335334782,1.6569552297719183,-3.927219150341781
2022-03-07 10:00:00,BMFBOVESPA:ABEV3,12.645768,12.645768,12.123065,12.31564,54028322.99999999,1.0492639102465295,-6.036879695384574,-11.285516988656541
2022-03-08 10:00:00,BMFBOVESPA:ABEV3,12.288129,12.590747,12.178086,12.32481,38768862.99999999,1.0544825099925872,-7.83760354034686,-12.97015658078897
2022-03-09 10:00:00,BMFBOVESPA:ABEV3,12.471534,12.838344,12.453193,12.774152,28954731.0,1.0576446647091828,-1.941525481236145,-7.389372362354344
2022-03-10 10:00:00,BMFBOVESPA:ABEV3,12.627428,12.645768,12.141405,12.269788,41340986.0,1.0628350130164237,-8.73322125747859,-13.7760256421169
2022-03-11 10:00:00,BMFBOVESPA:ABEV3,12.379831,12.434853,11.976341,12.086384,25226369.0,1.071463588364083,-10.74507036522538,-15.57506886988022
2022-03-14 10:00:00,BMFBOVESPA:ABEV3,12.123065,12.34315,12.068043,12.214767,26853806.0,1.0792479735386362,-8.721012390340759,-13.619391064521654
2022-03-15 10:00:00,BMFBOVESPA:ABEV3,12.242278,12.535726,12.242278,12.352321,28802281.0,1.0852741967059614,-7.324602375330564,-12.289005451312635
2022-03-16 10:00:00,BMFBOVESPA:ABEV3,12.379831,12.70079,12.297299,12.636598,27240273.0,1.0890038190676297,-6.8648542237878045,-11.856573685397784
2022-03-17 10:00:00,BMFBOVESPA:ABEV3,12.664109,12.856684,12.554066,12.774152,30949334.0,1.0927106470701646,-4.287105894260158,-9.489684270581812
2022-03-18 10:00:00,BMFBOVESPA:ABEV3,12.70079,13.0676,12.654939,13.0676,48753656.0,1.0939703747016236,-4.437761578372605,-9.648816926050435
2022-03-21 10:00:00,BMFBOVESPA:ABEV3,12.893365,13.168472,12.893365,13.003408,16679596.0,1.0966696979505073,-4.161365292496924,-9.405311871658157
2022-03-22 10:00:00,BMFBOVESPA:ABEV3,13.131792,13.296856,13.030919,13.186813,22681834.0,1.098143856262984,-4.0017573598543725,-9.279586907533353
2022-03-23 10:00:00,BMFBOVESPA:ABEV3,13.122621,13.186813,12.902535,13.012578,21865390.0,1.1009396858988558,-5.574958883175254,-10.717156980573197
2022-03-24 10:00:00,BMFBOVESPA:ABEV3,13.021749,13.168472,12.893365,13.021749,28523990.0,1.1037820055710128,-2.6260369177219083,-8.050007891088454
2022-03-25 10:00:00,BMFBOVESPA:ABEV3,13.095111,13.159302,12.792492,13.131792,36630752.0,1.1048116565753383,0.0546225213478596,-5.648237487382606
2022-03-28 10:00:00,BMFBOVESPA:ABEV3,13.232664,13.526112,13.186813,13.516942,21299102.0,1.103232859943526,1.683781416169197,-4.211745236450538
2022-03-29 10:00:00,BMFBOVESPA:ABEV3,13.709517,14.122178,13.636155,13.984624,41547524.0,1.1012383462384614,4.09096298675929,-2.0656945236010618
2022-03-30 10:00:00,BMFBOVESPA:ABEV3,13.993795,14.030476,13.773709,13.911262,19305153.0,1.0999178882360572,2.529764284745099,-3.5198085640897308
2022-03-31 10:00:00,BMFBOVESPA:ABEV3,13.966284,14.287242,13.874581,14.122178,25938563.0,1.0987223102467376,2.148128832902531,-3.9032859614758677
2022-04-01 10:00:00,BMFBOVESPA:ABEV3,14.296413,14.369775,13.874581,14.113008,34253608.0,1.098229083127827,4.084716193597611,-2.1739939310285217
2022-04-04 10:00:00,BMFBOVESPA:ABEV3,14.113008,14.168029,13.82873,13.929603,23759669.0,1.0972887212975009,4.718243888899875,-1.6308659948036914
2022-04-05 10:00:00,BMFBOVESPA:ABEV3,13.892922,14.012135,13.81039,13.81956,12657239.0,1.0956232949650695,2.0540018738065764,-4.0974849111644085
2022-04-06 10:00:00,BMFBOVESPA:ABEV3,13.782879,13.8379,13.581134,13.709517,16839679.0,1.0951207400183298,0.451954467503449,-5.594712979725457
2022-04-07 10:00:00,BMFBOVESPA:ABEV3,13.691176,13.883752,13.590304,13.81039,23201450.0,1.0946957098262369,2.321324488061458,-3.921698885556634
2022-04-08 10:00:00,BMFBOVESPA:ABEV3,13.700347,13.874581,13.516942,13.691176,24210910.0,1.0940917031549573,-0.0720164151006594,-6.14388212130495
2022-04-11 10:00:00,BMFBOVESPA:ABEV3,13.590304,14.158859,13.516942,13.938773,29654494.0,1.0935470634879487,2.331228359610079,-3.9818132138906113
2022-04-12 10:00:00,BMFBOVESPA:ABEV3,14.131348,14.250561,13.737028,13.801219,26865693.0,1.0930623999100366,0.3414798813835786,-5.836478283873565
2022-04-13 10:00:00,BMFBOVESPA:ABEV3,13.764538,13.865411,13.342707,13.599474,36827039.0,1.093498673062696,-1.884411614853135,-7.902272653581108
2022-04-14 10:00:00,BMFBOVESPA:ABEV3,13.608644,13.672836,13.260175,13.480261,31427839.0,1.0945776031920935,-3.851767688114859,-9.724382064799835
2022-04-18 10:00:00,BMFBOVESPA:ABEV3,13.406899,13.571963,13.388558,13.489431,15922691.0,1.0959144542987842,-4.150119607790479,-10.017264255168774
2022-04-19 10:00:00,BMFBOVESPA:ABEV3,13.351877,13.535282,13.214324,13.43441,28301968.0,1.097518379086477,-4.118154459982719,-10.005967636139532
2022-04-20 10:00:00,BMFBOVESPA:ABEV3,13.480261,13.773709,13.351877,13.507772,17638349.0,1.0987662241660117,-3.1655534245118084,-9.160072315426458
2022-04-22 10:00:00,BMFBOVESPA:ABEV3,13.342707,13.737028,13.342707,13.526112,37170978.00000001,1.0998445542183692,-2.351218231741475,-8.443102671360096
2022-04-25 10:00:00,BMFBOVESPA:ABEV3,13.535282,13.929603,13.416069,13.865411,37416991.0,1.0998159119821085,-1.664463136507805,-7.851327494005096
2022-04-26 10:00:00,BMFBOVESPA:ABEV3,13.792049,13.892922,13.516942,13.526112,25724174.0,1.1011155048404626,-3.768205523115717,-9.785021330531876
2022-04-27 10:00:00,BMFBOVESPA:ABEV3,13.654496,13.672836,13.425239,13.46192,21004562.0,1.1025703369994448,-2.627630207024216,-8.77001345964637
2022-04-28 10:00:00,BMFBOVESPA:ABEV3,13.489431,13.636155,13.406899,13.489431,27098183.0,1.103513384090512,-0.5142208345579115,-6.879710430505187
2022-04-29 10:00:00,BMFBOVESPA:ABEV3,13.617815,13.755368,13.315196,13.315196,28510795.0,1.104391586077507,-1.2827127333639683,-7.602431663568813
2022-05-02 10:00:00,BMFBOVESPA:ABEV3,13.370218,13.489431,13.131792,13.269345,24813948.0,1.1052243927158376,-1.9449843566080056,-8.22824965274175
2022-05-03 10:00:00,BMFBOVESPA:ABEV3,13.251005,13.480261,12.985068,13.05843,23438739.0,1.107166629928137,-1.4366988646120162,-7.787010064924487
2022-05-04 10:00:00,BMFBOVESPA:ABEV3,12.948387,13.223494,12.847514,13.150132,25793420.0,1.107604099270412,0.1943598684701233,-6.343613066646813
