datetime,TaxaSelic,Retorno Selic(12M)
2022-08-15,0.0507880373261881,9.805415897332214
2022-08-16,0.0507880373261881,9.83929332530562
2022-08-17,0.0507880373261881,9.873181205224268
2022-08-18,0.0507880373261881,9.907079540311535
2022-08-19,0.0507880373261881,9.940988333793953
2022-08-22,0.0507880373261881,9.974907588898073
2022-08-23,0.0507880373261881,10.008837308851447
2022-08-24,0.0507880373261881,10.042777496882582
2022-08-25,0.0507880373261881,10.076728156221137
2022-08-26,0.0507880373261881,10.110689290097884
2022-08-29,0.0507880373261881,10.144660901744462
2022-08-30,0.0507880373261881,10.17864299439335
2022-08-31,0.0507880373261881,10.212635571278273
2022-09-01,0.0507880373261881,10.246638635633953
2022-09-02,0.0507880373261881,10.280652190695626
2022-09-05,0.0507880373261881,10.31467623970055
2022-09-06,0.0507880373261881,10.348710785885817
2022-09-08,0.0507880373261881,10.382755832490043
2022-09-09,0.0507880373261881,10.41681138275312
2022-09-12,0.0507880373261881,10.450877439915551
2022-09-13,0.0507880373261881,10.484954007218805
2022-09-14,0.0507880373261881,10.519041087905823
2022-09-15,0.0507880373261881,10.553138685219698
2022-09-16,0.0507880373261881,10.587246802405614
2022-09-19,0.0507880373261881,10.621365442708953
2022-09-20,0.0507880373261881,10.655494609376293
2022-09-21,0.0507880373261881,10.689634305655172
2022-09-22,0.0507880373261881,10.719625754613693
2022-09-23,0.0507880373261881,10.749625329780432
2022-09-26,0.0507880373261881,10.779633033356827
2022-09-27,0.0507880373261881,10.809648867546006
2022-09-28,0.0507880373261881,10.839672834550274
2022-09-29,0.0507880373261881,10.86970493657342
2022-09-30,0.0507880373261881,10.899745175819886
2022-10-03,0.0507880373261881,10.929793554494594
2022-10-04,0.0507880373261881,10.959850074802112
2022-10-05,0.0507880373261881,10.989914738949258
2022-10-06,0.0507880373261881,11.019987549142085
2022-10-07,0.0507880373261881,11.050068507588184
2022-10-10,0.0507880373261881,11.080157616495011
2022-10-11,0.0507880373261881,11.110254878071002
2022-10-13,0.0507880373261881,11.140360294525209
2022-10-14,0.0507880373261881,11.170473868067376
2022-10-17,0.0507880373261881,11.200595600907114
2022-10-18,0.0507880373261881,11.230725495255767
2022-10-19,0.0507880373261881,11.260863553324363
2022-10-20,0.0507880373261881,11.291009777325268
2022-10-21,0.0507880373261881,11.321164169470421
2022-10-24,0.0507880373261881,11.351326731973522
2022-10-25,0.0507880373261881,11.381497467048241
2022-10-26,0.0507880373261881,11.411676376908764
2022-10-27,0.0507880373261881,11.43565825477788
2022-10-28,0.0507880373261881,11.45964529485719
2022-10-31,0.0507880373261881,11.483637498257648
2022-11-01,0.0507880373261881,11.507634866090388
2022-11-03,0.0507880373261881,11.531637399467808
2022-11-04,0.0507880373261881,11.555645099501245
2022-11-07,0.0507880373261881,11.579657967302804
2022-11-08,0.0507880373261881,11.603676003985598
2022-11-09,0.0507880373261881,11.627699210660914
2022-11-10,0.0507880373261881,11.651727588442974
2022-11-11,0.0507880373261881,11.675761138444019
2022-11-14,0.0507880373261881,11.699799861778203
2022-11-16,0.0507880373261881,11.72384375955804
2022-11-17,0.0507880373261881,11.747892832898167
2022-11-18,0.0507880373261881,11.771947082912092
2022-11-21,0.0507880373261881,11.796006510714797
2022-11-22,0.0507880373261881,11.820071117420273
2022-11-23,0.0507880373261881,11.844140904143629
2022-11-24,0.0507880373261881,11.86821587199951
2022-11-25,0.0507880373261881,11.892296022103622
2022-11-28,0.0507880373261881,11.91638135557107
2022-11-29,0.0507880373261881,11.940471873517854
2022-11-30,0.0507880373261881,11.964567577060059
2022-12-01,0.0507880373261881,11.98866846731339
2022-12-02,0.0507880373261881,12.012774545395132
2022-12-05,0.0507880373261881,12.036885812420817
2022-12-06,0.0507880373261881,12.061002269508858
2022-12-07,0.0507880373261881,12.08512391777501
2022-12-08,0.0507880373261881,12.103094768527534
2022-12-09,0.0507880373261881,12.121068500585386
2022-12-12,0.0507880373261881,12.13904511441104
2022-12-13,0.0507880373261881,12.157024610465793
2022-12-14,0.0507880373261881,12.175006989212278
2022-12-15,0.0507880373261881,12.192992251112035
2022-12-16,0.0507880373261881,12.210980396628202
2022-12-19,0.0507880373261881,12.228971426222746
2022-12-20,0.0507880373261881,12.24696534035774
2022-12-21,0.0507880373261881,12.264962139496284
2022-12-22,0.0507880373261881,12.282961824100536
2022-12-23,0.0507880373261881,12.300964394633151
2022-12-26,0.0507880373261881,12.318969851556938
2022-12-27,0.0507880373261881,12.336978195334837
2022-12-28,0.0507880373261881,12.354989426429363
2022-12-29,0.0507880373261881,12.37300354530344
2022-12-30,0.0507880373261881,12.391020552420251
2023-01-02,0.0507880373261881,12.40904044824287
2023-01-03,0.0507880373261881,12.427063233234659
2023-01-04,0.0507880373261881,12.445088907858338
2023-01-05,0.0507880373261881,12.46311747257758
2023-01-06,0.0507880373261881,12.481148927855944
2023-01-09,0.0507880373261881,12.499183274156223
2023-01-10,0.0507880373261881,12.517220511942263
2023-01-11,0.0507880373261881,12.535260641677958
2023-01-12,0.0507880373261881,12.553303663826632
2023-01-13,0.0507880373261881,12.571349578852175
2023-01-16,0.0507880373261881,12.58939838721831
2023-01-17,0.0507880373261881,12.60745008938895
2023-01-18,0.0507880373261881,12.625504685828147
2023-01-19,0.0507880373261881,12.643562177
2023-01-20,0.0507880373261881,12.661622563368603
2023-01-23,0.0507880373261881,12.679685845397849
2023-01-24,0.0507880373261881,12.697752023552278
2023-01-25,0.0507880373261881,12.715821098296477
2023-01-26,0.0507880373261881,12.733893070094314
2023-01-27,0.0507880373261881,12.751967939410559
2023-01-30,0.0507880373261881,12.770045706709698
2023-01-31,0.0507880373261881,12.788126372456588
2023-02-01,0.0507880373261881,12.806209937116053
2023-02-02,0.0507880373261881,12.818185705686226
2023-02-03,0.0507880373261881,12.830162745632467
2023-02-06,0.0507880373261881,12.842141057088586
2023-02-07,0.0507880373261881,12.854120640190224
2023-02-08,0.0507880373261881,12.866101495072147
2023-02-09,0.0507880373261881,12.87808362186924
2023-02-10,0.0507880373261881,12.890067020716733
2023-02-13,0.0507880373261881,12.902051691749605
2023-02-14,0.0507880373261881,12.914037635102794
2023-02-15,0.0507880373261881,12.926024850911698
2023-02-16,0.0507880373261881,12.938013339311127
2023-02-17,0.0507880373261881,12.950003100436302
2023-02-22,0.0507880373261881,12.961994134422184
2023-02-23,0.0507880373261881,12.973986441404017
2023-02-24,0.0507880373261881,12.98598002151714
2023-02-27,0.0507880373261881,12.997974874896357
2023-02-28,0.0507880373261881,13.009971001676778
2023-03-01,0.0507880373261881,13.021968401994034
2023-03-02,0.0507880373261881,13.033967075983366
2023-03-03,0.0507880373261881,13.045967023779115
2023-03-06,0.0507880373261881,13.057968245517525
2023-03-07,0.0507880373261881,13.069970741333691
2023-03-08,0.0507880373261881,13.081974511362038
2023-03-09,0.0507880373261881,13.093979555738855
2023-03-10,0.0507880373261881,13.105985874598902
2023-03-13,0.0507880373261881,13.117993468077472
2023-03-14,0.0507880373261881,13.130002336309898
2023-03-15,0.0507880373261881,13.142012479431608
2023-03-16,0.0507880373261881,13.149984141233606
2023-03-17,0.0507880373261881,13.157956364695899
2023-03-20,0.0507880373261881,13.165929149858368
2023-03-21,0.0507880373261881,13.173902496760249
2023-03-22,0.0507880373261881,13.181876405441395
2023-03-23,0.0507880373261881,13.189850875941268
2023-03-24,0.0507880373261881,13.197825908299388
2023-03-27,0.0507880373261881,13.205801502555591
2023-03-28,0.0507880373261881,13.213777658748915
2023-03-29,0.0507880373261881,13.221754376919836
2023-03-30,0.0507880373261881,13.229731657107058
2023-03-31,0.0507880373261881,13.237709499350746
2023-04-03,0.0507880373261881,13.245687903690184
2023-04-04,0.0507880373261881,13.253666870165514
2023-04-05,0.0507880373261881,13.261646398815508
2023-04-06,0.0507880373261881,13.26962648968053
2023-04-10,0.0507880373261881,13.277607142799619
2023-04-11,0.0507880373261881,13.285588358212808
2023-04-12,0.0507880373261881,13.293570135959198
2023-04-13,0.0507880373261881,13.301552476079337
2023-04-14,0.0507880373261881,13.309535378611791
2023-04-17,0.0507880373261881,13.317518843596755
2023-04-18,0.0507880373261881,13.325502871073859
2023-04-19,0.0507880373261881,13.333487461082715
2023-04-20,0.0507880373261881,13.341472613663052
2023-04-24,0.0507880373261881,13.349458328854013
2023-04-25,0.0507880373261881,13.357444606695811
2023-04-26,0.0507880373261881,13.365431447227571
2023-04-27,0.0507880373261881,13.373418850489461
2023-04-28,0.0507880373261881,13.381406816520848
2023-05-02,0.0507880373261881,13.389395345361322
2023-05-03,0.0507880373261881,13.39738443705054
2023-05-04,0.0507880373261881,13.405374091628275
2023-05-05,0.0507880373261881,13.409351397385748
2023-05-08,0.0507880373261881,13.41332884263342
2023-05-09,0.0507880373261881,13.417306427376396
2023-05-10,0.0507880373261881,13.421284151619384
2023-05-11,0.0507880373261881,13.425262015367668
2023-05-12,0.0507880373261881,13.429240018625844
2023-05-15,0.0507880373261881,13.433218161399152
2023-05-16,0.0507880373261881,13.437196443691635
2023-05-17,0.0507880373261881,13.44117486550922
2023-05-18,0.0507880373261881,13.445153426856326
2023-05-19,0.0507880373261881,13.44913212773804
2023-05-22,0.0507880373261881,13.453110968158732
2023-05-23,0.0507880373261881,13.457089948123514
2023-05-24,0.0507880373261881,13.46106906763782
2023-05-25,0.0507880373261881,13.465048326705919
2023-05-26,0.0507880373261881,13.469027725333138
2023-05-29,0.0507880373261881,13.473007263523694
2023-05-30,0.0507880373261881,13.47698694128352
2023-05-31,0.0507880373261881,13.480966758616542
2023-06-01,0.0507880373261881,13.484946715528245
2023-06-02,0.0507880373261881,13.488926812023227
2023-06-05,0.0507880373261881,13.492907048106328
2023-06-06,0.0507880373261881,13.496887423782834
2023-06-07,0.0507880373261881,13.500867939057448
2023-06-09,0.0507880373261881,13.504848593934927
2023-06-12,0.0507880373261881,13.508829388420107
2023-06-13,0.0507880373261881,13.51281032251823
2023-06-14,0.0507880373261881,13.516791396234185
2023-06-15,0.0507880373261881,13.520772609572296
2023-06-16,0.0507880373261881,13.524753962537805
2023-06-19,0.0507880373261881,13.52674029290104
2023-06-20,0.0507880373261881,13.528726658018787
2023-06-21,0.0507880373261881,13.530713057892063
2023-06-22,0.0507880373261881,13.532699492520761
2023-06-23,0.0507880373261881,13.534685961906101
2023-06-26,0.0507880373261881,13.53667246604866
2023-06-27,0.0507880373261881,13.538659004948306
2023-06-28,0.0507880373261881,13.540645578606592
2023-06-29,0.0507880373261881,13.542632187023518
2023-06-30,0.0507880373261881,13.544618830200239
2023-07-03,0.0507880373261881,13.546605508136933
2023-07-04,0.0507880373261881,13.548592220834177
2023-07-05,0.0507880373261881,13.550578968292815
2023-07-06,0.0507880373261881,13.55256575051329
2023-07-07,0.0507880373261881,13.554552567496314
2023-07-10,0.0507880373261881,13.556539419242464
2023-07-11,0.0507880373261881,13.558526305752384
2023-07-12,0.0507880373261881,13.56051322702645
2023-07-13,0.0507880373261881,13.562500183065684
2023-07-14,0.0507880373261881,13.564487173870333
2023-07-17,0.0507880373261881,13.566474199441148
2023-07-18,0.0507880373261881,13.568461259779108
2023-07-19,0.0507880373261881,13.570448354884036
2023-07-20,0.0507880373261881,13.572435484756994
2023-07-21,0.0507880373261881,13.574422649398677
2023-07-24,0.0507880373261881,13.57640984880939
2023-07-25,0.0507880373261881,13.57839708298998
2023-07-26,0.0507880373261881,13.580384351941287
2023-07-27,0.0507880373261881,13.582371655663184
2023-07-28,0.0507880373261881,13.584358994156975
2023-07-31,0.0507880373261881,13.586346367423086
2023-08-01,0.0507880373261881,13.588333775462047
2023-08-02,0.0507880373261881,13.59032121827397
2023-08-03,0.049037490119197,13.590321218274326
2023-08-04,0.049037490119197,13.588333775462026
2023-08-07,0.049037490119197,13.586346367423152
2023-08-08,0.049037490119197,13.584358994157197
2023-08-09,0.049037490119197,13.582371655663428
2023-08-10,0.049037490119197,13.580384351941333
2023-08-11,0.049037490119197,13.578397082990268
2023-08-14,0.049037490119197,13.576409848809634
2023-08-15,0.049037490119197,13.574422649398809
2023-08-16,0.049037490119197,13.572435484757195
2023-08-17,0.049037490119197,13.570448354884125
2023-08-18,0.049037490119197,13.568461259779108
2023-08-21,0.049037490119197,13.56647419944148
2023-08-22,0.049037490119197,13.564487173870576
2023-08-23,0.049037490119197,13.562500183065861
2023-08-24,0.049037490119197,13.560513227026693
2023-08-25,0.049037490119197,13.558526305752473
2023-08-28,0.049037490119197,13.556539419242553
2023-08-29,0.049037490119197,13.554552567496359
2023-08-30,0.049037490119197,13.552565750513402
2023-08-31,0.049037490119197,13.550578968292882
2023-09-01,0.049037490119197,13.548592220834287
2023-09-04,0.049037490119197,13.546605508136933
2023-09-05,0.049037490119197,13.54461883020035
2023-09-06,0.049037490119197,13.542632187023784
2023-09-08,0.049037490119197,13.540645578606725
2023-09-11,0.049037490119197,13.538659004948506
2023-09-12,0.049037490119197,13.536672466048527
2023-09-13,0.049037490119197,13.534685961906279
2023-09-14,0.049037490119197,13.532699492520939
2023-09-15,0.049037490119197,13.530713057892175
2023-09-18,0.049037490119197,13.528726658019119
2023-09-19,0.049037490119197,13.526740292901373
2023-09-20,0.049037490119197,13.52475396253816
2023-09-21,0.0472792210744588,13.520772609572473
2023-09-22,0.0472792210744588,13.516791396234073
2023-09-25,0.0472792210744588,13.512810322518343
2023-09-26,0.0472792210744588,13.50882938842024
2023-09-27,0.0472792210744588,13.504848593934904
2023-09-28,0.0472792210744588,13.500867939057448
2023-09-29,0.0472792210744588,13.496887423782834
2023-10-02,0.0472792210744588,13.492907048106527
2023-10-03,0.0472792210744588,13.488926812023116
2023-10-04,0.0472792210744588,13.484946715528201
2023-10-05,0.0472792210744588,13.480966758616585
2023-10-06,0.0472792210744588,13.476986941283409
2023-10-09,0.0472792210744588,13.47300726352385
2023-10-10,0.0472792210744588,13.469027725333028
2023-10-11,0.0472792210744588,13.46504832670612
2023-10-13,0.0472792210744588,13.46106906763791
2023-10-16,0.0472792210744588,13.457089948123802
2023-10-17,0.0472792210744588,13.453110968158732
2023-10-18,0.0472792210744588,13.44913212773804
2023-10-19,0.0472792210744588,13.445153426856503
2023-10-20,0.0472792210744588,13.441174865509531
2023-10-23,0.0472792210744588,13.43719644369199
2023-10-24,0.0472792210744588,13.433218161399196
2023-10-25,0.0472792210744588,13.429240018626153
2023-10-26,0.0472792210744588,13.425262015368
2023-10-27,0.0472792210744588,13.421284151619783
2023-10-30,0.0472792210744588,13.417306427376507
2023-10-31,0.0472792210744588,13.413328842633575
2023-11-01,0.0472792210744588,13.409351397385771
2023-11-03,0.045513161628885,13.403372231771392
2023-11-06,0.045513161628885,13.397393381390433
2023-11-07,0.045513161628885,13.391414846226212
2023-11-08,0.045513161628885,13.385436626262258
2023-11-09,0.045513161628885,13.379458721481917
2023-11-10,0.045513161628885,13.373481131868537
2023-11-13,0.045513161628885,13.367503857405548
2023-11-14,0.045513161628885,13.361526898076148
2023-11-16,0.045513161628885,13.355550253864035
2023-11-17,0.045513161628885,13.349573924752377
2023-11-20,0.045513161628885,13.343597910724657
2023-11-21,0.045513161628885,13.337622211764199
2023-11-22,0.045513161628885,13.331646827854527
2023-11-23,0.045513161628885,13.325671758978896
2023-11-24,0.045513161628885,13.319697005120634
2023-11-27,0.045513161628885,13.31372256626333
2023-11-28,0.045513161628885,13.30774844239022
2023-11-29,0.045513161628885,13.301774633484742
2023-11-30,0.045513161628885,13.295801139530417
2023-12-01,0.045513161628885,13.289827960510348
2023-12-04,0.045513161628885,13.28385509640806
2023-12-05,0.045513161628885,13.27788254720732
2023-12-06,0.045513161628885,13.271910312891011
2023-12-07,0.045513161628885,13.265938393442568
2023-12-08,0.045513161628885,13.259966788845844
2023-12-11,0.045513161628885,13.253995499083704
2023-12-12,0.045513161628885,13.24802452414
2023-12-13,0.045513161628885,13.242053863997683
2023-12-14,0.0437392423015881,13.234075715684135
2023-12-15,0.0437392423015881,13.226098129448548
